x,y,value
142,204,6
142,205,5
142,206,4
142,207,5
142,208,19
142,209,18
142,210,17
142,211,16
142,212,15
142,213,14
142,214,13
142,215,12
142,216,11
142,217,10
142,218,9
142,219,8
142,220,7
142,221,6
142,222,5
142,223,6
142,224,20
142,225,19
142,226,18
142,227,17
142,228,16
142,229,15
142,230,14
142,231,13
142,232,12
142,233,11
142,234,10
142,235,9
142,236,8
142,237,7
142,238,6
142,239,7
142,240,21
142,241,20
142,242,19
142,243,18
142,244,17
142,245,16
142,246,15
142,247,14
142,248,13
142,249,12
142,250,11
142,251,10
142,252,9
142,253,8
142,254,7
142,255,8
143,0,23
143,1,22
143,2,21
143,3,20
143,4,19
143,5,18
143,6,17
143,7,16
143,8,15
143,9,14
143,10,13
143,11,12
143,12,11
143,13,10
143,14,9
143,15,8
143,16,22
143,17,21
143,18,20
143,19,19
143,20,18
143,21,17
143,22,16
143,23,15
143,24,14
143,25,13
143,26,12
143,27,11
143,28,10
143,29,9
143,30,8
143,31,7
143,32,21
143,33,20
143,34,19
143,35,18
143,36,17
143,37,16
143,38,15
143,39,14
143,40,13
143,41,12
143,42,11
143,43,10
143,44,9
143,45,8
143,46,7
143,47,6
143,48,20
143,49,19
143,50,18
143,51,17
143,52,16
143,53,15
143,54,14
143,55,13
143,56,12
143,57,11
143,58,10
143,59,9
143,60,8
143,61,7
143,62,6
143,63,5
143,64,19
143,65,18
143,66,17
143,67,16
143,68,15
143,69,14
143,70,13
143,71,12
143,72,11
143,73,10
143,74,9
143,75,8
143,76,7
143,77,6
143,78,5
143,79,4
143,80,18
143,81,17
143,82,16
143,83,15
143,84,14
143,85,13
143,86,12
143,87,11
143,88,10
143,89,9
143,90,8
143,91,7
143,92,6
143,93,5
143,94,4
143,95,3
143,96,17
143,97,16
143,98,15
143,99,14
143,100,13
143,101,12
143,102,11
143,103,10
143,104,9
143,105,8
143,106,7
143,107,6
143,108,5
143,109,4
143,110,3
143,111,2
143,112,16
143,113,15
143,114,14
143,115,13
143,116,12
143,117,11
143,118,10
143,119,9
143,120,8
143,121,7
143,122,6
143,123,5
143,124,4
143,125,3
143,126,2
143,127,1
143,128,15
143,129,14
143,130,13
143,131,12
143,132,11
143,133,10
143,134,9
143,135,8
143,136,7
143,137,6
143,138,5
143,139,4
143,140,3
143,141,2
143,142,1
143,143,0
143,144,16
143,145,15
143,146,14
143,147,13
143,148,12
143,149,11
143,150,10
143,151,9
143,152,8
143,153,7
143,154,6
143,155,5
143,156,4
143,157,3
143,158,2
143,159,1
143,160,17
143,161,16
143,162,15
143,163,14
143,164,13
143,165,12
143,166,11
143,167,10
143,168,9
143,169,8
143,170,7
143,171,6
143,172,5
143,173,4
143,174,3
143,175,2
143,176,18
143,177,17
143,178,16
143,179,15
143,180,14
143,181,13
143,182,12
143,183,11
143,184,10
143,185,9
143,186,8
143,187,7
143,188,6
143,189,5
143,190,4
143,191,3
143,192,19
143,193,18
143,194,17
143,195,16
143,196,15
143,197,14
143,198,13
143,199,12
143,200,11
143,201,10
143,202,9
143,203,8
143,204,7
143,205,6
143,206,5
143,207,4
143,208,20
143,209,19
143,210,18
143,211,17
143,212,16
143,213,15
143,214,14
143,215,13
143,216,12
143,217,11
143,218,10
143,219,9
143,220,8
143,221,7
143,222,6
143,223,5
143,224,21
143,225,20
143,226,19
143,227,18
143,228,17
143,229,16
143,230,15
143,231,14
143,232,13
143,233,12
143,234,11
143,235,10
143,236,9
143,237,8
143,238,7
143,239,6
143,240,22
143,241,21
143,242,20
143,243,19
143,244,18
143,245,17
143,246,16
143,247,15
143,248,14
143,249,13
143,250,12
143,251,11
143,252,10
143,253,9
143,254,8
143,255,7
144,0,9
144,1,10
144,2,11
144,3,12
144,4,13
144,5,14
144,6,15
144,7,16
144,8,17
144,9,18
144,10,19
144,11,20
144,12,21
144,13,22
144,14,23
144,15,24
144,16,8
144,17,9
144,18,10
144,19,11
144,20,12
144,21,13
144,22,14
144,23,15
144,24,16
144,25,17
144,26,18
144,27,19
144,28,20
144,29,21
144,30,22
144,31,23
144,32,7
144,33,8
144,34,9
144,35,10
144,36,11
144,37,12
144,38,13
144,39,14
144,40,15
144,41,16
144,42,17
144,43,18
144,44,19
144,45,20
144,46,21
144,47,22
144,48,6
144,49,7
144,50,8
144,51,9
144,52,10
144,53,11
144,54,12
144,55,13
144,56,14
144,57,15
144,58,16
144,59,17
144,60,18
144,61,19
144,62,20
144,63,21
144,64,5
144,65,6
144,66,7
144,67,8
144,68,9
144,69,10
144,70,11
144,71,12
144,72,13
144,73,14
144,74,15
144,75,16
144,76,17
144,77,18
144,78,19
144,79,20
144,80,4
144,81,5
144,82,6
144,83,7
144,84,8
144,85,9
144,86,10
144,87,11
144,88,12
144,89,13
144,90,14
144,91,15
144,92,16
144,93,17
144,94,18
144,95,19
144,96,3
144,97,4
144,98,5
144,99,6
144,100,7
144,101,8
144,102,9
144,103,10
144,104,11
144,105,12
144,106,13
144,107,14
144,108,15
144,109,16
144,110,17
144,111,18
144,112,2
144,113,3
144,114,4
144,115,5
144,116,6
144,117,7
144,118,8
144,119,9
144,120,10
144,121,11
144,122,12
144,123,13
144,124,14
144,125,15
144,126,16
144,127,17
144,128,1
144,129,2
144,130,3
144,131,4
144,132,5
144,133,6
144,134,7
144,135,8
144,136,9
144,137,10
144,138,11
144,139,12
144,140,13
144,141,14
144,142,15
144,143,16
144,144,0
144,145,1
144,146,2
144,147,3
144,148,4
144,149,5
144,150,6
144,151,7
144,152,8
144,153,9
144,154,10
144,155,11
144,156,12
144,157,13
144,158,14
144,159,15
144,160,1
144,161,2
144,162,3
144,163,4
144,164,5
144,165,6
144,166,7
144,167,8
144,168,9
144,169,10
144,170,11
144,171,12
144,172,13
144,173,14
144,174,15
144,175,16
144,176,2
144,177,3
144,178,4
144,179,5
144,180,6
144,181,7
144,182,8
144,183,9
144,184,10
144,185,11
144,186,12
144,187,13
144,188,14
144,189,15
144,190,16
144,191,17
144,192,3
144,193,4
144,194,5
144,195,6
144,196,7
144,197,8
144,198,9
144,199,10
144,200,11
144,201,12
144,202,13
144,203,14
144,204,15
144,205,16
144,206,17
144,207,18
144,208,4
144,209,5
144,210,6
144,211,7
144,212,8
144,213,9
144,214,10
144,215,11
144,216,12
144,217,13
144,218,14
144,219,15
144,220,16
144,221,17
144,222,18
144,223,19
144,224,5
144,225,6
144,226,7
144,227,8
144,228,9
144,229,10
144,230,11
144,231,12
144,232,13
144,233,14
144,234,15
144,235,16
144,236,17
144,237,18
144,238,19
144,239,20
144,240,6
144,241,7
144,242,8
144,243,9
144,244,10
144,245,11
144,246,12
144,247,13
144,248,14
144,249,15
144,250,16
144,251,17
144,252,18
144,253,19
144,254,20
144,255,21
145,0,10
145,1,9
145,2,10
145,3,11
145,4,12
145,5,13
145,6,14
145,7,15
145,8,16
145,9,17
145,10,18
145,11,19
145,12,20
145,13,21
145,14,22
145,15,23
145,16,9
145,17,8
145,18,9
145,19,10
145,20,11
145,21,12
145,22,13
145,23,14
145,24,15
145,25,16
145,26,17
145,27,18
145,28,19
145,29,20
145,30,21
145,31,22
145,32,8
145,33,7
145,34,8
145,35,9
145,36,10
145,37,11
145,38,12
145,39,13
145,40,14
145,41,15
145,42,16
145,43,17
145,44,18
145,45,19
145,46,20
145,47,21
145,48,7
145,49,6
145,50,7
145,51,8
145,52,9
145,53,10
145,54,11
145,55,12
145,56,13
145,57,14
145,58,15
145,59,16
145,60,17
145,61,18
145,62,19
145,63,20
145,64,6
145,65,5
145,66,6
145,67,7
145,68,8
145,69,9
145,70,10
145,71,11
145,72,12
145,73,13
145,74,14
145,75,15
145,76,16
145,77,17
145,78,18
145,79,19
145,80,5
145,81,4
145,82,5
145,83,6
145,84,7
145,85,8
145,86,9
145,87,10
145,88,11
145,89,12
145,90,13
145,91,14
145,92,15
145,93,16
145,94,17
145,95,18
145,96,4
145,97,3
145,98,4
145,99,5
145,100,6
145,101,7
145,102,8
145,103,9
145,104,10
145,105,11
145,106,12
145,107,13
145,108,14
145,109,15
145,110,16
145,111,17
145,112,3
145,113,2
145,114,3
145,115,4
145,116,5
145,117,6
145,118,7
145,119,8
145,120,9
145,121,10
145,122,11
145,123,12
145,124,13
145,125,14
145,126,15
145,127,16
145,128,2
145,129,1
145,130,2
145,131,3
145,132,4
145,133,5
145,134,6
145,135,7
145,136,8
145,137,9
145,138,10
145,139,11
145,140,12
145,141,13
145,142,14
145,143,15
145,144,1
145,145,0
145,146,1
145,147,2
145,148,3
145,149,4
145,150,5
145,151,6
145,152,7
145,153,8
145,154,9
145,155,10
145,156,11
145,157,12
145,158,13
145,159,14
145,160,2
145,161,1
145,162,2
145,163,3
145,164,4
145,165,5
145,166,6
145,167,7
145,168,8
145,169,9
145,170,10
145,171,11
145,172,12
145,173,13
145,174,14
145,175,15
145,176,3
145,177,2
145,178,3
145,179,4
145,180,5
145,181,6
145,182,7
145,183,8
145,184,9
145,185,10
145,186,11
145,187,12
145,188,13
145,189,14
145,190,15
145,191,16
145,192,4
145,193,3
145,194,4
145,195,5
145,196,6
145,197,7
145,198,8
145,199,9
145,200,10
145,201,11
145,202,12
145,203,13
145,204,14
145,205,15
145,206,16
145,207,17
145,208,5
145,209,4
145,210,5
145,211,6
145,212,7
145,213,8
145,214,9
145,215,10
145,216,11
145,217,12
145,218,13
145,219,14
145,220,15
145,221,16
145,222,17
145,223,18
145,224,6
145,225,5
145,226,6
145,227,7
145,228,8
145,229,9
145,230,10
145,231,11
145,232,12
145,233,13
145,234,14
145,235,15
145,236,16
145,237,17
145,238,18
145,239,19
145,240,7
145,241,6
145,242,7
145,243,8
145,244,9
145,245,10
145,246,11
145,247,12
145,248,13
145,249,14
145,250,15
145,251,16
145,252,17
145,253,18
145,254,19
145,255,20
146,0,11
146,1,10
146,2,9
146,3,10
146,4,11
146,5,12
146,6,13
146,7,14
146,8,15
146,9,16
146,10,17
146,11,18
146,12,19
146,13,20
146,14,21
146,15,22
146,16,10
146,17,9
146,18,8
146,19,9
146,20,10
146,21,11
146,22,12
146,23,13
146,24,14
146,25,15
146,26,16
146,27,17
146,28,18
146,29,19
146,30,20
146,31,21
146,32,9
146,33,8
146,34,7
146,35,8
146,36,9
146,37,10
146,38,11
146,39,12
146,40,13
146,41,14
146,42,15
146,43,16
146,44,17
146,45,18
146,46,19
146,47,20
146,48,8
146,49,7
146,50,6
146,51,7
146,52,8
146,53,9
146,54,10
146,55,11
146,56,12
146,57,13
146,58,14
146,59,15
146,60,16
146,61,17
146,62,18
146,63,19
146,64,7
146,65,6
146,66,5
146,67,6
146,68,7
146,69,8
146,70,9
146,71,10
146,72,11
146,73,12
146,74,13
146,75,14
146,76,15
146,77,16
146,78,17
146,79,18
146,80,6
146,81,5
146,82,4
146,83,5
146,84,6
146,85,7
146,86,8
146,87,9
146,88,10
146,89,11
146,90,12
146,91,13
146,92,14
146,93,15
146,94,16
146,95,17
146,96,5
146,97,4
146,98,3
146,99,4
146,100,5
146,101,6
146,102,7
146,103,8
146,104,9
146,105,10
146,106,11
146,107,12
146,108,13
146,109,14
146,110,15
146,111,16
146,112,4
146,113,3
146,114,2
146,115,3
146,116,4
146,117,5
146,118,6
146,119,7
146,120,8
146,121,9
146,122,10
146,123,11
146,124,12
146,125,13
146,126,14
146,127,15
146,128,3
146,129,2
146,130,1
146,131,2
146,132,3
146,133,4
146,134,5
146,135,6
146,136,7
146,137,8
146,138,9
146,139,10
146,140,11
146,141,12
146,142,13
146,143,14
146,144,2
146,145,1
146,146,0
146,147,1
146,148,2
146,149,3
146,150,4
146,151,5
146,152,6
146,153,7
146,154,8
146,155,9
146,156,10
146,157,11
146,158,12
146,159,13
146,160,3
146,161,2
146,162,1
146,163,2
146,164,3
146,165,4
146,166,5
146,167,6
146,168,7
146,169,8
146,170,9
146,171,10
146,172,11
146,173,12
146,174,13
146,175,14
146,176,4
146,177,3
146,178,2
146,179,3
146,180,4
146,181,5
146,182,6
146,183,7
146,184,8
146,185,9
146,186,10
146,187,11
146,188,12
146,189,13
146,190,14
146,191,15
146,192,5
146,193,4
146,194,3
146,195,4
146,196,5
146,197,6
146,198,7
146,199,8
146,200,9
146,201,10
146,202,11
146,203,12
146,204,13
146,205,14
146,206,15
146,207,16
146,208,6
146,209,5
146,210,4
146,211,5
146,212,6
146,213,7
146,214,8
146,215,9
146,216,10
146,217,11
146,218,12
146,219,13
146,220,14
146,221,15
146,222,16
146,223,17
146,224,7
146,225,6
146,226,5
146,227,6
146,228,7
146,229,8
146,230,9
146,231,10
146,232,11
146,233,12
146,234,13
146,235,14
146,236,15
146,237,16
146,238,17
146,239,18
146,240,8
146,241,7
146,242,6
146,243,7
146,244,8
146,245,9
146,246,10
146,247,11
146,248,12
146,249,13
146,250,14
146,251,15
146,252,16
146,253,17
146,254,18
146,255,19
147,0,12
147,1,11
147,2,10
147,3,9
147,4,10
147,5,11
147,6,12
147,7,13
147,8,14
147,9,15
147,10,16
147,11,17
147,12,18
147,13,19
147,14,20
147,15,21
147,16,11
147,17,10
147,18,9
147,19,8
147,20,9
147,21,10
147,22,11
147,23,12
147,24,13
147,25,14
147,26,15
147,27,16
147,28,17
147,29,18
147,30,19
147,31,20
147,32,10
147,33,9
147,34,8
147,35,7
147,36,8
147,37,9
147,38,10
147,39,11
147,40,12
147,41,13
147,42,14
147,43,15
147,44,16
147,45,17
147,46,18
147,47,19
147,48,9
147,49,8
147,50,7
147,51,6
147,52,7
147,53,8
147,54,9
147,55,10
147,56,11
147,57,12
147,58,13
147,59,14
147,60,15
147,61,16
147,62,17
147,63,18
147,64,8
147,65,7
147,66,6
147,67,5
147,68,6
147,69,7
147,70,8
147,71,9
147,72,10
147,73,11
147,74,12
147,75,13
147,76,14
147,77,15
147,78,16
147,79,17
147,80,7
147,81,6
147,82,5
147,83,4
147,84,5
147,85,6
147,86,7
147,87,8
147,88,9
147,89,10
147,90,11
147,91,12
147,92,13
147,93,14
147,94,15
147,95,16
147,96,6
147,97,5
147,98,4
147,99,3
147,100,4
147,101,5
147,102,6
147,103,7
147,104,8
147,105,9
147,106,10
147,107,11
147,108,12
147,109,13
147,110,14
147,111,15
147,112,5
147,113,4
147,114,3
147,115,2
147,116,3
147,117,4
147,118,5
147,119,6
147,120,7
147,121,8
147,122,9
147,123,10
147,124,11
147,125,12
147,126,13
147,127,14
147,128,4
147,129,3
147,130,2
147,131,1
147,132,2
147,133,3
147,134,4
147,135,5
147,136,6
147,137,7
147,138,8
147,139,9
147,140,10
147,141,11
147,142,12
147,143,13
147,144,3
147,145,2
147,146,1
147,147,0
147,148,1
147,149,2
147,150,3
147,151,4
147,152,5
147,153,6
147,154,7
147,155,8
147,156,9
147,157,10
147,158,11
147,159,12
147,160,4
147,161,3
147,162,2
147,163,1
147,164,2
147,165,3
147,166,4
147,167,5
147,168,6
147,169,7
147,170,8
147,171,9
147,172,10
147,173,11
147,174,12
147,175,13
147,176,5
147,177,4
147,178,3
147,179,2
147,180,3
147,181,4
147,182,5
147,183,6
147,184,7
147,185,8
147,186,9
147,187,10
147,188,11
147,189,12
147,190,13
147,191,14
147,192,6
147,193,5
147,194,4
147,195,3
147,196,4
147,197,5
147,198,6
147,199,7
147,200,8
147,201,9
147,202,10
147,203,11
147,204,12
147,205,13
147,206,14
147,207,15
147,208,7
147,209,6
147,210,5
147,211,4
147,212,5
147,213,6
147,214,7
147,215,8
147,216,9
147,217,10
147,218,11
147,219,12
147,220,13
147,221,14
147,222,15
147,223,16
147,224,8
147,225,7
147,226,6
147,227,5
147,228,6
147,229,7
147,230,8
147,231,9
147,232,10
147,233,11
147,234,12
147,235,13
147,236,14
147,237,15
147,238,16
147,239,17
147,240,9
147,241,8
147,242,7
147,243,6
147,244,7
147,245,8
147,246,9
147,247,10
147,248,11
147,249,12
147,250,13
147,251,14
147,252,15
147,253,16
147,254,17
147,255,18
148,0,13
148,1,12
148,2,11
148,3,10
148,4,9
148,5,10
148,6,11
148,7,12
148,8,13
148,9,14
148,10,15
148,11,16
148,12,17
148,13,18
148,14,19
148,15,20
148,16,12
148,17,11
148,18,10
148,19,9
148,20,8
148,21,9
148,22,10
148,23,11
148,24,12
148,25,13
148,26,14
148,27,15
148,28,16
148,29,17
148,30,18
148,31,19
148,32,11
148,33,10
148,34,9
148,35,8
148,36,7
148,37,8
148,38,9
148,39,10
148,40,11
148,41,12
148,42,13
148,43,14
148,44,15
148,45,16
148,46,17
148,47,18
148,48,10
148,49,9
148,50,8
148,51,7
148,52,6
148,53,7
148,54,8
148,55,9
148,56,10
148,57,11
148,58,12
148,59,13
148,60,14
148,61,15
148,62,16
148,63,17
148,64,9
148,65,8
148,66,7
148,67,6
148,68,5
148,69,6
148,70,7
148,71,8
148,72,9
148,73,10
148,74,11
148,75,12
148,76,13
148,77,14
148,78,15
148,79,16
148,80,8
148,81,7
148,82,6
148,83,5
148,84,4
148,85,5
148,86,6
148,87,7
148,88,8
148,89,9
148,90,10
148,91,11
148,92,12
148,93,13
148,94,14
148,95,15
148,96,7
148,97,6
148,98,5
148,99,4
148,100,3
148,101,4
148,102,5
148,103,6
148,104,7
148,105,8
148,106,9
148,107,10
148,108,11
148,109,12
148,110,13
148,111,14
148,112,6
148,113,5
148,114,4
148,115,3
148,116,2
148,117,3
148,118,4
148,119,5
148,120,6
148,121,7
148,122,8
148,123,9
148,124,10
148,125,11
148,126,12
148,127,13
148,128,5
148,129,4
148,130,3
148,131,2
148,132,1
148,133,2
148,134,3
148,135,4
148,136,5
148,137,6
148,138,7
148,139,8
148,140,9
148,141,10
148,142,11
148,143,12
148,144,4
148,145,3
148,146,2
148,147,1
148,148,0
148,149,1
148,150,2
148,151,3
148,152,4
148,153,5
148,154,6
148,155,7
148,156,8
148,157,9
148,158,10
148,159,11
148,160,5
148,161,4
148,162,3
148,163,2
148,164,1
148,165,2
148,166,3
148,167,4
148,168,5
148,169,6
148,170,7
148,171,8
148,172,9
148,173,10
148,174,11
148,175,12
148,176,6
148,177,5
148,178,4
148,179,3
148,180,2
148,181,3
148,182,4
148,183,5
148,184,6
148,185,7
148,186,8
148,187,9
148,188,10
148,189,11
148,190,12
148,191,13
148,192,7
148,193,6
148,194,5
148,195,4
148,196,3
148,197,4
148,198,5
148,199,6
148,200,7
148,201,8
148,202,9
148,203,10
148,204,11
148,205,12
148,206,13
148,207,14
148,208,8
148,209,7
148,210,6
148,211,5
148,212,4
148,213,5
148,214,6
148,215,7
148,216,8
148,217,9
148,218,10
148,219,11
148,220,12
148,221,13
148,222,14
148,223,15
148,224,9
148,225,8
148,226,7
148,227,6
148,228,5
148,229,6
148,230,7
148,231,8
148,232,9
148,233,10
148,234,11
148,235,12
148,236,13
148,237,14
148,238,15
148,239,16
148,240,10
148,241,9
148,242,8
148,243,7
148,244,6
148,245,7
148,246,8
148,247,9
148,248,10
148,249,11
148,250,12
148,251,13
148,252,14
148,253,15
148,254,16
148,255,17
149,0,14
149,1,13
149,2,12
149,3,11
149,4,10
149,5,9
149,6,10
149,7,11
149,8,12
149,9,13
149,10,14
149,11,15
149,12,16
149,13,17
149,14,18
149,15,19
149,16,13
149,17,12
149,18,11
149,19,10
149,20,9
149,21,8
149,22,9
149,23,10
149,24,11
149,25,12
149,26,13
149,27,14
149,28,15
149,29,16
149,30,17
149,31,18
149,32,12
149,33,11
149,34,10
149,35,9
149,36,8
149,37,7
149,38,8
149,39,9
149,40,10
149,41,11
149,42,12
149,43,13
149,44,14
149,45,15
149,46,16
149,47,17
149,48,11
149,49,10
149,50,9
149,51,8
149,52,7
149,53,6
149,54,7
149,55,8
149,56,9
149,57,10
149,58,11
149,59,12
149,60,13
149,61,14
149,62,15
149,63,16
149,64,10
149,65,9
149,66,8
149,67,7
149,68,6
149,69,5
149,70,6
149,71,7
149,72,8
149,73,9
149,74,10
149,75,11
149,76,12
149,77,13
149,78,14
149,79,15
149,80,9
149,81,8
149,82,7
149,83,6
149,84,5
149,85,4
149,86,5
149,87,6
149,88,7
149,89,8
149,90,9
149,91,10
149,92,11
149,93,12
149,94,13
149,95,14
149,96,8
149,97,7
149,98,6
149,99,5
149,100,4
149,101,3
149,102,4
149,103,5
149,104,6
149,105,7
149,106,8
149,107,9
149,108,10
149,109,11
149,110,12
149,111,13
149,112,7
149,113,6
149,114,5
149,115,4
149,116,3
149,117,2
149,118,3
149,119,4
149,120,5
149,121,6
149,122,7
149,123,8
149,124,9
149,125,10
149,126,11
149,127,12
149,128,6
149,129,5
149,130,4
149,131,3
149,132,2
149,133,1
149,134,2
149,135,3
149,136,4
149,137,5
149,138,6
149,139,7
149,140,8
149,141,9
149,142,10
149,143,11
149,144,5
149,145,4
149,146,3
149,147,2
149,148,1
149,149,0
149,150,1
149,151,2
149,152,3
149,153,4
149,154,5
149,155,6
149,156,7
149,157,8
149,158,9
149,159,10
149,160,6
149,161,5
149,162,4
149,163,3
149,164,2
149,165,1
149,166,2
149,167,3
149,168,4
149,169,5
149,170,6
149,171,7
149,172,8
149,173,9
149,174,10
149,175,11
149,176,7
149,177,6
149,178,5
149,179,4
149,180,3
149,181,2
149,182,3
149,183,4
149,184,5
149,185,6
149,186,7
149,187,8
149,188,9
149,189,10
149,190,11
149,191,12
149,192,8
149,193,7
149,194,6
149,195,5
149,196,4
149,197,3
149,198,4
149,199,5
149,200,6
149,201,7
149,202,8
149,203,9
149,204,10
149,205,11
149,206,12
149,207,13
149,208,9
149,209,8
149,210,7
149,211,6
149,212,5
149,213,4
149,214,5
149,215,6
149,216,7
149,217,8
149,218,9
149,219,10
149,220,11
149,221,12
149,222,13
149,223,14
149,224,10
149,225,9
149,226,8
149,227,7
149,228,6
149,229,5
149,230,6
149,231,7
149,232,8
149,233,9
149,234,10
149,235,11
149,236,12
149,237,13
149,238,14
149,239,15
149,240,11
149,241,10
149,242,9
149,243,8
149,244,7
149,245,6
149,246,7
149,247,8
149,248,9
149,249,10
149,250,11
149,251,12
149,252,13
149,253,14
149,254,15
149,255,16
150,0,15
150,1,14
150,2,13
150,3,12
150,4,11
150,5,10
150,6,9
150,7,10
150,8,11
150,9,12
150,10,13
150,11,14
150,12,15
150,13,16
150,14,17
150,15,18
150,16,14
150,17,13
150,18,12
150,19,11
150,20,10
150,21,9
150,22,8
150,23,9
150,24,10
150,25,11
150,26,12
150,27,13
150,28,14
150,29,15
150,30,16
150,31,17
150,32,13
150,33,12
150,34,11
150,35,10
150,36,9
150,37,8
150,38,7
150,39,8
150,40,9
150,41,10
150,42,11
150,43,12
150,44,13
150,45,14
150,46,15
150,47,16
150,48,12
150,49,11
150,50,10
150,51,9
150,52,8
150,53,7
150,54,6
150,55,7
150,56,8
150,57,9
150,58,10
150,59,11
150,60,12
150,61,13
150,62,14
150,63,15
150,64,11
150,65,10
150,66,9
150,67,8
150,68,7
150,69,6
150,70,5
150,71,6
150,72,7
150,73,8
150,74,9
150,75,10
150,76,11
150,77,12
150,78,13
150,79,14
150,80,10
150,81,9
150,82,8
150,83,7
150,84,6
150,85,5
150,86,4
150,87,5
150,88,6
150,89,7
150,90,8
150,91,9
150,92,10
150,93,11
150,94,12
150,95,13
150,96,9
150,97,8
150,98,7
150,99,6
150,100,5
150,101,4
150,102,3
150,103,4
150,104,5
150,105,6
150,106,7
150,107,8
150,108,9
150,109,10
150,110,11
150,111,12
150,112,8
150,113,7
150,114,6
150,115,5
150,116,4
150,117,3
150,118,2
150,119,3
150,120,4
150,121,5
150,122,6
150,123,7
150,124,8
150,125,9
150,126,10
150,127,11
150,128,7
150,129,6
150,130,5
150,131,4
150,132,3
150,133,2
150,134,1
150,135,2
150,136,3
150,137,4
150,138,5
150,139,6
150,140,7
150,141,8
150,142,9
150,143,10
150,144,6
150,145,5
150,146,4
150,147,3
150,148,2
150,149,1
150,150,0
150,151,1
150,152,2
150,153,3
150,154,4
150,155,5
150,156,6
150,157,7
150,158,8
150,159,9
150,160,7
150,161,6
150,162,5
150,163,4
150,164,3
150,165,2
150,166,1
150,167,2
150,168,3
150,169,4
150,170,5
150,171,6
150,172,7
150,173,8
150,174,9
150,175,10
150,176,8
150,177,7
150,178,6
150,179,5
150,180,4
150,181,3
150,182,2
150,183,3
150,184,4
150,185,5
150,186,6
150,187,7
150,188,8
150,189,9
150,190,10
150,191,11
150,192,9
150,193,8
150,194,7
150,195,6
150,196,5
150,197,4
150,198,3
150,199,4
150,200,5
150,201,6
150,202,7
150,203,8
150,204,9
150,205,10
150,206,11
150,207,12
150,208,10
150,209,9
150,210,8
150,211,7
150,212,6
150,213,5
150,214,4
150,215,5
150,216,6
150,217,7
150,218,8
150,219,9
150,220,10
150,221,11
150,222,12
150,223,13
150,224,11
150,225,10
150,226,9
150,227,8
150,228,7
150,229,6
150,230,5
150,231,6
150,232,7
150,233,8
150,234,9
150,235,10
150,236,11
150,237,12
150,238,13
150,239,14
150,240,12
150,241,11
150,242,10
150,243,9
150,244,8
150,245,7
150,246,6
150,247,7
150,248,8
150,249,9
150,250,10
150,251,11
150,252,12
150,253,13
150,254,14
150,255,15
151,0,16
151,1,15
151,2,14
151,3,13
151,4,12
151,5,11
151,6,10
151,7,9
151,8,10
151,9,11
151,10,12
151,11,13
151,12,14
151,13,15
151,14,16
151,15,17
151,16,15
151,17,14
151,18,13
151,19,12
151,20,11
151,21,10
151,22,9
151,23,8
151,24,9
151,25,10
151,26,11
151,27,12
151,28,13
151,29,14
151,30,15
151,31,16
151,32,14
151,33,13
151,34,12
151,35,11
151,36,10
151,37,9
151,38,8
151,39,7
151,40,8
151,41,9
151,42,10
151,43,11
151,44,12
151,45,13
151,46,14
151,47,15
151,48,13
151,49,12
151,50,11
151,51,10
151,52,9
151,53,8
151,54,7
151,55,6
151,56,7
151,57,8
