x,y,value
160,34,14
160,35,15
160,36,16
160,37,17
160,38,18
160,39,19
160,40,20
160,41,21
160,42,22
160,43,23
160,44,24
160,45,25
160,46,26
160,47,33
160,48,7
160,49,14
160,50,15
160,51,16
160,52,17
160,53,18
160,54,19
160,55,20
160,56,21
160,57,22
160,58,23
160,59,24
160,60,25
160,61,26
160,62,27
160,63,32
160,64,6
160,65,15
160,66,16
160,67,17
160,68,18
160,69,19
160,70,20
160,71,21
160,72,22
160,73,23
160,74,24
160,75,25
160,76,26
160,77,27
160,78,28
160,79,31
160,80,5
160,81,16
160,82,17
160,83,18
160,84,19
160,85,20
160,86,21
160,87,22
160,88,23
160,89,24
160,90,25
160,91,26
160,92,27
160,93,28
160,94,29
160,95,30
160,96,4
160,97,17
160,98,18
160,99,19
160,100,20
160,101,21
160,102,22
160,103,23
160,104,24
160,105,25
160,106,26
160,107,27
160,108,28
160,109,29
160,110,30
160,111,29
160,112,3
160,113,18
160,114,19
160,115,20
160,116,21
160,117,22
160,118,23
160,119,24
160,120,25
160,121,26
160,122,27
160,123,28
160,124,29
160,125,30
160,126,31
160,127,28
160,128,2
160,129,19
160,130,20
160,131,21
160,132,22
160,133,23
160,134,24
160,135,25
160,136,26
160,137,27
160,138,28
160,139,29
160,140,30
160,141,31
160,142,32
160,143,27
160,144,1
160,145,2
160,146,3
160,147,4
160,148,5
160,149,6
160,150,7
160,151,8
160,152,9
160,153,10
160,154,11
160,155,12
160,156,13
160,157,14
160,158,15
160,159,16
160,160,0
160,161,1
160,162,2
160,163,3
160,164,4
160,165,5
160,166,6
160,167,7
160,168,8
160,169,9
160,170,10
160,171,11
160,172,12
160,173,13
160,174,14
160,175,15
160,176,1
160,177,22
160,178,23
160,179,24
160,180,25
160,181,26
160,182,25
160,183,24
160,184,23
160,185,22
160,186,21
160,187,20
160,188,19
160,189,18
160,190,17
160,191,16
160,192,2
160,193,23
160,194,24
160,195,25
160,196,26
160,197,27
160,198,28
160,199,29
160,200,30
160,201,31
160,202,32
160,203,33
160,204,34
160,205,35
160,206,36
160,207,23
160,208,3
160,209,24
160,210,25
160,211,26
160,212,27
160,213,28
160,214,29
160,215,30
160,216,31
160,217,32
160,218,33
160,219,34
160,220,35
160,221,36
160,222,37
160,223,22
160,224,4
160,225,25
160,226,26
160,227,27
160,228,28
160,229,29
160,230,30
160,231,31
160,232,32
160,233,33
160,234,34
160,235,35
160,236,36
160,237,37
160,238,38
160,239,21
160,240,5
160,241,6
160,242,7
160,243,8
160,244,9
160,245,10
160,246,11
160,247,12
160,248,13
160,249,14
160,250,15
160,251,16
160,252,17
160,253,18
160,254,19
160,255,20
161,0,21
161,1,10
161,2,11
161,3,12
161,4,13
161,5,14
161,6,15
161,7,16
161,8,17
161,9,18
161,10,19
161,11,20
161,12,21
161,13,22
161,14,23
161,15,24
161,16,20
161,17,9
161,18,10
161,19,11
161,20,12
161,21,13
161,22,14
161,23,15
161,24,16
161,25,17
161,26,18
161,27,19
161,28,20
161,29,21
161,30,22
161,31,25
161,32,19
161,33,8
161,34,17
161,35,40
161,36,39
161,37,38
161,38,37
161,39,36
161,40,35
161,41,34
161,42,33
161,43,32
161,44,31
161,45,30
161,46,21
161,47,26
161,48,18
161,49,7
161,50,16
161,51,39
161,52,38
161,53,37
161,54,36
161,55,35
161,56,34
161,57,33
161,58,32
161,59,31
161,60,30
161,61,29
161,62,20
161,63,27
161,64,17
161,65,6
161,66,15
161,67,38
161,68,37
161,69,36
161,70,35
161,71,34
161,72,33
161,73,32
161,74,31
161,75,30
161,76,29
161,77,28
161,78,19
161,79,28
161,80,16
161,81,5
161,82,14
161,83,37
161,84,36
161,85,35
161,86,34
161,87,33
161,88,32
161,89,31
161,90,30
161,91,29
161,92,28
161,93,27
161,94,18
161,95,29
161,96,15
161,97,4
161,98,13
161,99,36
161,100,35
161,101,34
161,102,33
161,103,32
161,104,31
161,105,30
161,106,29
161,107,28
161,108,27
161,109,26
161,110,17
161,111,30
161,112,14
161,113,3
161,114,12
161,115,35
161,116,34
161,117,33
161,118,32
161,119,31
161,120,30
161,121,29
161,122,28
161,123,27
161,124,26
161,125,25
161,126,16
161,127,31
161,128,13
161,129,2
161,130,11
161,131,34
161,132,33
161,133,32
161,134,31
161,135,30
161,136,29
161,137,28
161,138,27
161,139,26
161,140,25
161,141,24
161,142,15
161,143,32
161,144,2
161,145,1
161,146,4
161,147,5
161,148,6
161,149,7
161,150,8
161,151,9
161,152,10
161,153,11
161,154,12
161,155,13
161,156,14
161,157,15
161,158,14
161,159,17
161,160,1
161,161,0
161,162,1
161,163,2
161,164,3
161,165,4
161,166,5
161,167,6
161,168,7
161,169,8
161,170,9
161,171,10
161,172,11
161,173,12
161,174,13
161,175,14
161,176,10
161,177,1
161,178,2
161,179,3
161,180,4
161,181,5
161,182,6
161,183,7
161,184,8
161,185,9
161,186,10
161,187,11
161,188,12
161,189,13
161,190,14
161,191,15
161,192,9
161,193,2
161,194,3
161,195,4
161,196,5
161,197,6
161,198,7
161,199,8
161,200,9
161,201,10
161,202,11
161,203,12
161,204,13
161,205,14
161,206,15
161,207,36
161,208,8
161,209,3
161,210,4
161,211,5
161,212,6
161,213,7
161,214,8
161,215,9
161,216,10
161,217,11
161,218,12
161,219,13
161,220,14
161,221,15
161,222,16
161,223,37
161,224,7
161,225,4
161,226,5
161,227,6
161,228,7
161,229,8
161,230,9
161,231,10
161,232,11
161,233,12
161,234,13
161,235,14
161,236,15
161,237,16
161,238,17
161,239,38
161,240,6
161,241,5
161,242,52
161,243,51
161,244,50
161,245,49
161,246,48
161,247,47
161,248,46
161,249,45
161,250,44
161,251,43
161,252,42
161,253,41
161,254,40
161,255,39
162,0,22
162,1,23
162,2,10
162,3,11
162,4,12
162,5,13
162,6,14
162,7,15
162,8,16
162,9,17
162,10,18
162,11,19
162,12,20
162,13,21
162,14,22
162,15,23
162,16,21
162,17,10
162,18,9
162,19,18
162,20,31
162,21,30
162,22,29
162,23,28
162,24,27
162,25,26
162,26,25
162,27,24
162,28,23
162,29,22
162,30,21
162,31,24
162,32,20
162,33,11
162,34,8
162,35,9
162,36,10
162,37,11
162,38,12
162,39,13
162,40,14
162,41,15
162,42,16
162,43,17
162,44,18
162,45,25
162,46,20
162,47,25
162,48,19
162,49,12
162,50,7
162,51,10
162,52,11
162,53,12
162,54,13
162,55,14
162,56,15
162,57,16
162,58,17
162,59,18
162,60,19
162,61,24
162,62,19
162,63,26
162,64,18
162,65,13
162,66,6
162,67,11
162,68,12
162,69,13
162,70,14
162,71,15
162,72,16
162,73,17
162,74,18
162,75,19
162,76,20
162,77,23
162,78,18
162,79,27
162,80,17
162,81,14
162,82,5
162,83,12
162,84,13
162,85,14
162,86,15
162,87,16
162,88,17
162,89,18
162,90,19
162,91,20
162,92,21
162,93,22
162,94,17
162,95,28
162,96,16
162,97,15
162,98,4
162,99,13
162,100,14
162,101,15
162,102,16
162,103,17
162,104,18
162,105,19
162,106,20
162,107,21
162,108,22
162,109,21
162,110,16
162,111,29
162,112,15
162,113,16
162,114,3
162,115,12
162,116,15
162,117,16
162,118,17
162,119,18
162,120,19
162,121,20
162,122,21
162,123,22
162,124,23
162,125,20
162,126,15
162,127,30
162,128,14
162,129,17
162,130,2
162,131,11
162,132,16
162,133,17
162,134,18
162,135,19
162,136,20
162,137,21
162,138,22
162,139,23
162,140,24
162,141,19
162,142,14
162,143,31
162,144,3
162,145,4
162,146,1
162,147,2
162,148,3
162,149,4
162,150,5
162,151,6
162,152,7
162,153,8
162,154,9
162,155,10
162,156,11
162,157,12
162,158,13
162,159,18
162,160,2
162,161,1
162,162,0
162,163,1
162,164,2
162,165,3
162,166,4
162,167,5
162,168,6
162,169,7
162,170,8
162,171,9
162,172,10
162,173,11
162,174,12
162,175,13
162,176,11
162,177,2
162,178,1
162,179,8
162,180,19
162,181,20
162,182,19
162,183,18
162,184,17
162,185,16
162,186,15
162,187,14
162,188,13
162,189,12
162,190,15
162,191,14
162,192,10
162,193,3
162,194,2
162,195,7
162,196,20
162,197,21
162,198,22
162,199,23
162,200,24
162,201,25
162,202,26
162,203,27
162,204,28
162,205,15
162,206,20
162,207,35
162,208,9
162,209,4
162,210,3
162,211,4
162,212,5
162,213,6
162,214,7
162,215,8
162,216,9
162,217,10
162,218,11
162,219,12
162,220,13
162,221,14
162,222,19
162,223,36
162,224,8
162,225,5
162,226,4
162,227,5
162,228,8
162,229,9
162,230,10
162,231,11
162,232,12
162,233,13
162,234,14
162,235,15
162,236,16
162,237,17
162,238,18
162,239,37
162,240,7
162,241,6
162,242,5
162,243,50
162,244,49
162,245,48
162,246,47
162,247,46
162,248,45
162,249,44
162,250,43
162,251,42
162,252,41
162,253,40
162,254,39
162,255,38
163,0,23
163,1,24
163,2,25
163,3,10
163,4,11
163,5,12
163,6,13
163,7,14
163,8,15
163,9,16
163,10,17
163,11,18
163,12,19
163,13,20
163,14,21
163,15,22
163,16,22
163,17,33
163,18,10
163,19,9
163,20,18
163,21,29
163,22,28
163,23,27
163,24,26
163,25,25
163,26,24
163,27,23
163,28,22
163,29,21
163,30,20
163,31,23
163,32,21
163,33,34
163,34,11
163,35,8
163,36,9
163,37,10
163,38,11
163,39,12
163,40,13
163,41,14
163,42,15
163,43,16
163,44,17
163,45,18
163,46,19
163,47,24
163,48,20
163,49,35
163,50,12
163,51,7
163,52,8
163,53,9
163,54,10
163,55,11
163,56,12
163,57,13
163,58,14
163,59,15
163,60,16
163,61,19
163,62,18
163,63,25
163,64,19
163,65,36
163,66,13
163,67,6
163,68,11
163,69,26
163,70,25
163,71,24
163,72,23
163,73,22
163,74,21
163,75,20
163,76,15
163,77,20
163,78,17
163,79,26
163,80,18
163,81,37
163,82,12
163,83,5
163,84,10
163,85,25
163,86,24
163,87,23
163,88,22
163,89,21
163,90,20
163,91,19
163,92,14
163,93,21
163,94,16
163,95,27
163,96,17
163,97,38
163,98,11
163,99,4
163,100,9
163,101,24
163,102,23
163,103,22
163,104,21
163,105,20
163,106,19
163,107,18
163,108,13
163,109,22
163,110,15
163,111,28
163,112,16
163,113,39
163,114,10
163,115,3
163,116,8
163,117,23
163,118,22
163,119,21
163,120,20
163,121,19
163,122,18
163,123,17
163,124,12
163,125,23
163,126,14
163,127,29
163,128,15
163,129,40
163,130,9
163,131,2
163,132,7
163,133,22
163,134,21
163,135,20
163,136,19
163,137,18
163,138,17
163,139,16
163,140,11
163,141,24
163,142,13
163,143,30
163,144,4
163,145,5
163,146,2
163,147,1
163,148,4
163,149,5
163,150,6
163,151,7
163,152,8
163,153,9
163,154,10
163,155,11
163,156,10
163,157,13
163,158,12
163,159,19
163,160,3
163,161,2
163,162,1
163,163,0
163,164,1
163,165,2
163,166,3
163,167,4
163,168,5
163,169,6
163,170,7
163,171,8
163,172,9
163,173,10
163,174,11
163,175,12
163,176,12
163,177,3
163,178,6
163,179,1
163,180,2
163,181,3
163,182,4
163,183,5
163,184,6
163,185,7
163,186,8
163,187,9
163,188,10
163,189,11
163,190,14
163,191,13
163,192,11
163,193,4
163,194,5
163,195,2
163,196,3
163,197,4
163,198,5
163,199,6
163,200,7
163,201,8
163,202,9
163,203,10
163,204,11
163,205,28
163,206,21
163,207,34
163,208,10
163,209,5
163,210,4
163,211,3
163,212,6
163,213,37
163,214,36
163,215,35
163,216,34
163,217,33
163,218,32
163,219,31
163,220,30
163,221,29
163,222,20
163,223,35
163,224,9
163,225,6
163,226,7
163,227,4
163,228,5
163,229,10
163,230,11
163,231,12
163,232,13
163,233,14
163,234,15
163,235,16
163,236,17
163,237,18
163,238,19
163,239,36
163,240,8
163,241,7
163,242,6
163,243,5
163,244,48
163,245,47
163,246,46
163,247,45
163,248,44
163,249,43
163,250,42
163,251,41
163,252,40
163,253,39
163,254,38
163,255,37
164,0,24
164,1,25
164,2,26
164,3,27
164,4,10
164,5,11
164,6,12
164,7,13
164,8,14
164,9,15
164,10,16
164,11,17
164,12,18
164,13,19
164,14,20
164,15,21
164,16,23
164,17,32
164,18,31
164,19,10
164,20,9
164,21,18
164,22,27
164,23,26
164,24,25
164,25,24
164,26,23
164,27,22
164,28,21
164,29,20
164,30,19
164,31,22
164,32,22
164,33,33
164,34,16
164,35,11
164,36,8
164,37,9
164,38,10
164,39,11
164,40,12
164,41,13
164,42,14
164,43,15
164,44,16
164,45,17
164,46,18
164,47,23
164,48,21
164,49,34
164,50,15
164,51,8
164,52,7
164,53,12
164,54,21
164,55,20
164,56,19
164,57,18
164,58,17
164,59,16
164,60,15
164,61,18
164,62,17
164,63,24
164,64,20
164,65,35
164,66,14
164,67,9
164,68,6
164,69,7
164,70,8
164,71,9
164,72,10
164,73,11
164,74,12
164,75,15
164,76,14
164,77,19
164,78,16
164,79,25
164,80,19
164,81,36
164,82,13
164,83,10
164,84,5
164,85,8
164,86,9
164,87,10
164,88,11
164,89,12
164,90,13
164,91,14
164,92,13
164,93,20
164,94,15
164,95,26
164,96,18
164,97,37
164,98,12
164,99,11
164,100,4
164,101,9
164,102,10
164,103,11
164,104,12
164,105,13
164,106,14
164,107,13
164,108,12
164,109,21
164,110,14
164,111,27
164,112,17
164,113,38
164,114,11
164,115,12
164,116,3
164,117,8
164,118,11
164,119,12
164,120,13
164,121,14
164,122,15
164,123,12
164,124,11
164,125,22
164,126,13
164,127,28
164,128,16
164,129,39
164,130,10
164,131,13
164,132,2
164,133,7
164,134,12
164,135,13
164,136,14
164,137,15
164,138,16
164,139,11
164,140,10
164,141,23
164,142,12
164,143,29
164,144,5
164,145,6
164,146,3
164,147,4
164,148,1
164,149,2
164,150,3
164,151,4
164,152,5
164,153,6
164,154,7
164,155,8
164,156,9
164,157,14
164,158,11
164,159,20
164,160,4
164,161,3
164,162,2
164,163,1
164,164,0
164,165,1
164,166,2
164,167,3
164,168,4
164,169,5
164,170,6
164,171,7
164,172,8
164,173,9
164,174,10
164,175,11
164,176,13
164,177,4
164,178,7
164,179,2
164,180,1
164,181,2
164,182,3
164,183,4
164,184,5
164,185,6
164,186,7
164,187,8
164,188,11
164,189,10
164,190,13
164,191,12
164,192,12
164,193,5
164,194,6
164,195,3
164,196,2
164,197,3
164,198,6
164,199,7
164,200,8
164,201,9
164,202,10
164,203,11
164,204,12
164,205,27
164,206,22
164,207,33
164,208,11
164,209,6
164,210,5
164,211,4
164,212,3
164,213,6
164,214,35
164,215,34
164,216,33
164,217,32
164,218,31
164,219,30
164,220,29
164,221,28
164,222,21
164,223,34
164,224,10
164,225,7
164,226,8
164,227,9
164,228,4
164,229,5
164,230,12
164,231,13
164,232,14
164,233,15
164,234,16
164,235,17
164,236,18
164,237,19
164,238,20
164,239,35
164,240,9
164,241,8
164,242,7
164,243,6
164,244,5
164,245,46
164,246,45
164,247,44
164,248,43
164,249,42
164,250,41
164,251,40
164,252,39
164,253,38
164,254,37
164,255,36
165,0,25
165,1,26
165,2,27
165,3,28
165,4,29
165,5,10
165,6,11
165,7,12
165,8,13
165,9,14
165,10,15
165,11,16
165,12,17
165,13,18
165,14,19
165,15,20
165,16,24
165,17,31
165,18,30
165,19,29
165,20,10
165,21,9
165,22,18
165,23,25
165,24,24
165,25,23
165,26,22
165,27,21
165,28,20
165,29,19
165,30,18
165,31,21
165,32,23
165,33,32
165,34,17
165,35,18
165,36,11
165,37,8
165,38,9
165,39,10
165,40,11
165,41,12
165,42,13
165,43,14
165,44,15
165,45,16
165,46,17
165,47,22
165,48,22
165,49,33
165,50,16
165,51,23
165,52,8
165,53,7
165,54,12
165,55,19
165,56,18
165,57,17
165,58,16
165,59,15
165,60,14
165,61,17
165,62,16
165,63,23
165,64,21
165,65,34
165,66,15
165,67,24
165,68,9
165,69,6
165,70,7
165,71,8
165,72,9
165,73,10
165,74,11
165,75,12
165,76,13
165,77,18
165,78,15
165,79,24
165,80,20
165,81,35
165,82,14
165,83,25
165,84,8
165,85,5
165,86,6
165,87,7
165,88,8
165,89,9
165,90,10
165,91,13
165,92,12
165,93,19
165,94,14
165,95,25
165,96,19
165,97,36
165,98,13
165,99,26
165,100,7
165,101,4
165,102,5
165,103,12
165,104,11
165,105,10
165,106,9
165,107,14
165,108,11
165,109,20
165,110,13
165,111,26
165,112,18
165,113,37
165,114,12
165,115,27
165,116,6
165,117,3
165,118,4
165,119,11
165,120,10
165,121,9
165,122,8
165,123,15
165,124,10
165,125,21
165,126,12
165,127,27
165,128,17
165,129,38
165,130,11
165,131,28
165,132,5
165,133,2
165,134,3
165,135,10
165,136,9
165,137,8
165,138,7
165,139,16
165,140,9
165,141,22
165,142,11
165,143,28
165,144,6
165,145,7
165,146,4
165,147,5
165,148,2
165,149,1
165,150,2
165,151,5
165,152,6
165,153,7
165,154,6
165,155,9
165,156,8
165,157,15
165,158,10
165,159,21
165,160,5
165,161,4
165,162,3
165,163,2
165,164,1
165,165,0
165,166,1
165,167,2
165,168,3
165,169,4
165,170,5
165,171,6
165,172,7
165,173,8
165,174,9
165,175,10
165,176,14
165,177,5
165,178,8
165,179,3
165,180,2
165,181,1
165,182,4
165,183,11
165,184,10
165,185,9
165,186,8
165,187,7
165,188,10
165,189,9
165,190,12
165,191,11
165,192,13
165,193,6
165,194,7
165,195,4
165,196,5
165,197,2
165,198,3
165,199,8
165,200,9
165,201,10
165,202,11
165,203,12
165,204,13
165,205,26
165,206,23
165,207,32
165,208,12
165,209,7
165,210,6
165,211,5
165,212,4
165,213,3
165,214,6
165,215,33
165,216,32
165,217,31
165,218,30
165,219,29
165,220,28
165,221,27
165,222,22
165,223,33
165,224,11
165,225,8
165,226,9
165,227,10
165,228,11
165,229,4
165,230,5
165,231,14
165,232,15
165,233,16
165,234,17
165,235,18
165,236,19
165,237,20
165,238,21
165,239,34
165,240,10
165,241,9
165,242,8
165,243,7
165,244,6
165,245,5
165,246,44
165,247,43
165,248,42
165,249,41
165,250,40
165,251,39
165,252,38
165,253,37
165,254,36
165,255,35
166,0,26
166,1,27
166,2,28
166,3,29
166,4,30
166,5,31
166,6,10
166,7,11
166,8,12
166,9,13
166,10,14
166,11,15
166,12,16
166,13,17
166,14,18
166,15,19
166,16,25
166,17,30
166,18,29
166,19,28
166,20,27
166,21,10
166,22,9
166,23,18
166,24,23
166,25,22
166,26,21
166,27,20
166,28,19
166,29,18
166,30,17
166,31,20
166,32,24
166,33,31
166,34,18
166,35,19
166,36,20
166,37,11
166,38,8
166,39,9
166,40,10
166,41,11
166,42,12
166,43,13
166,44,14
166,45,15
166,46,16
166,47,21
166,48,23
166,49,32
166,50,17
166,51,22
166,52,21
166,53,8
166,54,7
166,55,12
166,56,17
166,57,16
166,58,15
166,59,14
166,60,13
166,61,16
166,62,15
166,63,22
166,64,22
166,65,33
166,66,16
166,67,23
166,68,10
166,69,9
166,70,6
166,71,7
166,72,8
166,73,9
166,74,10
166,75,11
166,76,12
166,77,17
166,78,14
166,79,23
166,80,21
166,81,34
166,82,15
166,83,24
166,84,9
166,85,6
166,86,5
166,87,6
166,88,9
166,89,10
166,90,11
166,91,12
166,92,11
166,93,18
166,94,13
166,95,24
166,96,20
166,97,35
166,98,14
166,99,25
166,100,8
166,101,5
166,102,4
166,103,5
166,104,10
166,105,9
166,106,8
166,107,13
166,108,10
166,109,19
166,110,12
166,111,25
166,112,19
166,113,36
166,114,13
166,115,26
166,116,7
166,117,4
166,118,3
166,119,4
166,120,9
166,121,8
166,122,7
166,123,14
166,124,9
166,125,20
166,126,11
166,127,26
166,128,18
166,129,37
166,130,12
166,131,27
166,132,6
166,133,3
166,134,2
166,135,3
166,136,8
166,137,7
166,138,6
166,139,15
166,140,8
166,141,21
166,142,10
166,143,27
166,144,7
166,145,8
166,146,5
166,147,6
166,148,3
166,149,2
166,150,1
166,151,2
166,152,7
166,153,6
166,154,5
166,155,10
166,156,7
166,157,16
166,158,9
166,159,22
166,160,6
166,161,5
166,162,4
166,163,3
166,164,2
166,165,1
166,166,0
166,167,1
166,168,2
166,169,3
166,170,4
166,171,5
166,172,6
166,173,7
166,174,8
166,175,9
166,176,15
166,177,6
166,178,9
166,179,4
166,180,3
166,181,2
166,182,1
166,183,4
166,184,9
166,185,8
166,186,7
166,187,6
166,188,9
166,189,8
166,190,11
166,191,10
166,192,14
166,193,7
166,194,8
166,195,5
166,196,6
166,197,7
166,198,2
166,199,3
166,200,10
166,201,11
166,202,12
166,203,13
166,204,14
166,205,25
166,206,24
166,207,31
166,208,13
166,209,8
166,210,7
166,211,6
166,212,5
166,213,4
166,214,3
166,215,6
166,216,31
166,217,30
166,218,29
166,219,28
166,220,27
166,221,26
166,222,23
166,223,32
166,224,12
166,225,9
166,226,10
166,227,11
166,228,12
166,229,13
166,230,4
166,231,5
166,232,16
166,233,17
166,234,18
166,235,19
166,236,20
166,237,21
166,238,22
166,239,33
166,240,11
166,241,10
166,242,9
166,243,8
166,244,7
166,245,6
166,246,5
166,247,42
166,248,41
166,249,40
166,250,39
166,251,38
166,252,37
166,253,36
166,254,35
166,255,34
167,0,27
167,1,28
167,2,29
167,3,30
167,4,31
167,5,32
167,6,33
167,7,10
167,8,11
167,9,12
167,10,13
167,11,14
167,12,15
167,13,16
167,14,17
167,15,18
167,16,26
167,17,29
167,18,28
167,19,27
167,20,26
167,21,25
167,22,10
167,23,9
167,24,18
167,25,21
167,26,20
167,27,19
167,28,18
167,29,17
167,30,16
167,31,19
167,32,25
167,33,30
167,34,19
167,35,20
167,36,21
167,37,22
167,38,11
167,39,8
167,40,9
167,41,10
167,42,11
167,43,12
167,44,13
167,45,14
167,46,15
167,47,20
167,48,24
167,49,31
167,50,18
167,51,21
167,52,20
167,53,19
167,54,8
167,55,7
167,56,12
167,57,15
167,58,14
167,59,13
167,60,12
167,61,15
167,62,14
167,63,21
167,64,23
167,65,32
167,66,17
167,67,22
167,68,11
167,69,12
167,70,9
167,71,6
167,72,7
167,73,8
167,74,9
167,75,10
167,76,11
167,77,16
167,78,13
167,79,22
167,80,22
167,81,33
167,82,16
167,83,23
167,84,10
167,85,7
167,86,6
167,87,5
167,88,6
167,89,11
167,90,12
167,91,11
167,92,10
167,93,17
167,94,12
167,95,23
167,96,21
167,97,34
167,98,15
167,99,24
167,100,9
167,101,6
167,102,7
167,103,4
167,104,5
167,105,8
167,106,7
167,107,12
167,108,9
167,109,18
167,110,11
167,111,24
167,112,20
167,113,35
167,114,14
167,115,25
167,116,8
167,117,5
167,118,8
167,119,3
167,120,4
167,121,7
167,122,6
167,123,13
167,124,8
167,125,19
167,126,10
167,127,25
167,128,19
167,129,36
167,130,13
167,131,26
167,132,7
167,133,4
167,134,9
167,135,2
167,136,3
167,137,6
167,138,5
167,139,14
167,140,7
167,141,20
167,142,9
167,143,26
167,144,8
167,145,9
167,146,6
167,147,7
167,148,4
167,149,3
167,150,6
167,151,1
167,152,2
167,153,5
167,154,4
167,155,11
167,156,6
167,157,17
167,158,8
167,159,23
167,160,7
167,161,6
167,162,5
167,163,4
167,164,3
167,165,2
167,166,1
167,167,0
167,168,1
167,169,2
167,170,3
167,171,4
167,172,5
167,173,6
167,174,7
167,175,8
167,176,16
167,177,7
167,178,10
167,179,5
167,180,4
167,181,3
167,182,2
167,183,1
167,184,4
167,185,7
167,186,6
167,187,5
167,188,8
167,189,7
167,190,10
167,191,9
167,192,15
167,193,8
167,194,9
167,195,6
167,196,7
167,197,8
167,198,9
167,199,2
167,200,3
167,201,12
167,202,13
167,203,14
167,204,15
167,205,24
167,206,25
167,207,30
167,208,14
167,209,9
167,210,8
167,211,7
167,212,6
167,213,5
167,214,4
167,215,3
167,216,6
167,217,29
167,218,28
167,219,27
167,220,26
167,221,25
167,222,24
167,223,31
167,224,13
167,225,10
167,226,11
167,227,12
167,228,13
167,229,14
167,230,15
167,231,4
167,232,5
167,233,18
167,234,19
167,235,20
167,236,21
167,237,22
167,238,23
167,239,32
167,240,12
167,241,11
167,242,10
167,243,9
167,244,8
167,245,7
167,246,6
167,247,5
167,248,40
167,249,39
167,250,38
167,251,37
167,252,36
167,253,35
167,254,34
167,255,33
168,0,28
168,1,29
168,2,30
168,3,31
168,4,32
168,5,33
168,6,34
168,7,35
168,8,10
168,9,11
168,10,12
168,11,13
168,12,14
168,13,15
168,14,16
168,15,17
168,16,27
168,17,28
168,18,27
168,19,26
168,20,25
168,21,24
168,22,23
168,23,10
168,24,9
168,25,18
168,26,19
168,27,18
168,28,17
168,29,16
168,30,15
168,31,18
168,32,26
168,33,29
168,34,20
168,35,21
168,36,22
168,37,23
168,38,24
168,39,11
168,40,8
168,41,9
168,42,10
168,43,11
168,44,12
168,45,13
